description,group_ids,id,image_url,keywords,name,suggested_score,url,variations,metadata:price,facet:Brand,facet:Nutrition,facet:Price,facet:Inventory,facet:Margin
"Since 1904. Made with reduced fat milk, 2% milkfat. Per 1 oz: 90 calories; 3.5 g sat fat (18% DV); 180 mg sodium (8% DV); 0 g total sugars. See nutrition information for saturated fat content. 33% less fat than regular sharp cheddar cheese. Fat reduced from 9 g to 6 g per serving. 100% money back quality & satisfaction guaranteed. SmartLabel: Scan for more food information.",Dairy%2C%20Eggs%20%26%20Cheese,960010236,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960010236.png,"cheese,loaf,block",Lucerne Cheese Sharp Cheddar Reduced Fat - 8 Oz,249877350,/,,3.39,Lucerne,,3.39,37,0.14
"Beautifully marbled blend of Colby & Monterey Jack. Zip-Pak. Resealable. Makers of award winning cheese. The difference is in the cheese. Founded in 1954, Cracker Barrel is a brand born from a love for quality cheese. Our high standards come from a belief that cheese making is an art perfected by experts with decades of experience. Whether served on top of your favorite sandwich or eaten by itself, the deliciously different taste of Cracker Barrel cheese will keep you coming back for more. Contains 0 g of lactose per serving. Kraftheinzcompany.com. 1-800-634-1984, have package available.",Dairy%2C%20Eggs%20%26%20Cheese,960246815,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960246815.png,"cheese,sandwich",Cracker Barrel Colby Jack Cheese Slices 12 Count - 7 Oz,249845210,/,,1.11,Cracker Barrel,,1.11,541,0.09
"Deli style sliced gouda cheese. Our family's passion is cheese. Keep cheese fresh with FreshLock double zipper. The best cheese is always real, natural cheese. Any way you slice it. - Lou & Louie Gentine, 2nd & 3rd generation Sargento owners. Question or Comment: Your comments are welcome at 1-800-243-3737 weekdays from 9 a.m. to 4 p.m. CT. Please provide the freshness date on package and the UPC bar code numbers. Savor the difference real makes at sargento.com. Product of USA.",Dairy%2C%20Eggs%20%26%20Cheese,960275631,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960275631.png,"cheese,sandwich",Sargento Cheese Slices Natural Gouda 10 Count - 7 Oz,249915980,/,,1.11,Sargento,,1.11,686,0.13
"Sliced natural cheddar cheese with natural smoke flavor. Natural cheese. Keep cheese fresh with FreshLock double zipper. Our family's passion is cheese. The best cheese is always real, natural cheese. Any way you slice it. - Lou & Louie Gentine - 2nd & 3rd Generation Sargento Owners. Savor the difference real makes at Sargento.com. Questions or comment: Your comments are welcome at 1-800-243-3737 weekdays from 9 a.m. to 4 p.m. CT. Please provide freshness date on the package and the UPC bar code numbers. Product of USA.",Dairy%2C%20Eggs%20%26%20Cheese,960275888,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960275888.png,"cheese,sandwich",Sargento Cheese Slices Smokehouse Cheddar 11 Count - 6.67 Oz,249847330,/,,1.11,Sargento,,1.11,45,0.09
"With smoke flavor added. Smooth with a subtle hint of smoky flavor. Makers of - Award winning cheese. Resealable. Zip pak. The Difference is in the Cheese: Founded in 1954, Cracker Barrel is a brand born from a love for quality cheese. Our high standards come from a belief that cheese making is an art perfected by experts with decades of experience. Whether served on top of your favorite sandwich or eaten by itself, the deliciously different taste of Cracker Barrel cheese will keep you coming back for more. Contains 0 g of lactose per serving. Kraftheinzcompany.com. 1-855-237-8748, have package available.",Dairy%2C%20Eggs%20%26%20Cheese,960290978,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960290978.png,"cheese,sandwich",Cracker Barrel Natural Cheese Slice Provolone - 7 Oz,249833860,/,,1.11,Cracker Barrel,,1.11,343,0.13
"A blend of reduced fat Monterey Jack, Cheddar, Queso Quesadilla and Asadero cheeses. Resealable packaging. Since 1904. Made with reduced fat milk, 2% milkfat. See nutrition information for saturated fat content. 33% less fat than regular Mexican style cheese blend. Per 1/4 Cup: 90 calories; 3.5 g sat fat (17% DV); 190 mg sodium (8% DV); 0 g total sugars. Smartlabel. Scan for more food information. Fat reduced from 9 g to 6 g per serving. 100% money back guaranteed. Quality & satisfaction.",Dairy%2C%20Eggs%20%26%20Cheese,960010235,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960010235.png,"shredded,cheese",Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend Reduced Fat - 8 Oz,249995280,/,,3.39,Lucerne,,3.39,96,0.08
"Made with reduced fat milk, 2% milkfat. See nutrition information for saturated fat content. 33% less fat than regular sharp cheddar cheese. Per 1/4 Cup: 90 calories; 3.5 g sat fat (18% DV); 180 mg sodium (8% DV); 0 g total sugars. Easy open. Resealable packaging. Since 1904. SmartLabel. Scan for more food information. Fat reduced from 9 g to 6 g per serving. 100% money back guaranteed. Quality & satisfaction.",Dairy%2C%20Eggs%20%26%20Cheese,960010237,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960010237.png,"shredded,cheese",Lucerne Cheese Shredded Sharp Cheddar Reduced Fat - 8 Oz,249957350,/,,3.39,Lucerne,,3.39,610,0.13
Since 1904. Per 1/4 Cup: 110 calories; 5 g sat fat (25% DV); 180 mg sodium (8% DV); 0 g total sugars. SmartLabel. Aged over 9 months. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960015156,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960015156.png,"shredded,cheese",Lucerne Cheese Shredded Sharp Cheddar - 32 Oz,249998420,/,,6.99,Lucerne,,6.99,727,0.12
"Easy open. Resealable packaging. Since 1904. Made with reduced fat milk, 2% milkfat. See nutrition information for saturated fat content. 33% less fat than regular mozzarella cheese. Per 1/4 Cup: 70 calories; 2.5 g sat fat (13% DV); 180 mg sodium (8% DV); 0 g total sugars. Fat reduced from 6 g to 4 g per serving. SmartLabel: Scan for more food information. 100% money back quality & satisfaction guaranteed.",Dairy%2C%20Eggs%20%26%20Cheese,960027326,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960027326.png,"shredded,cheese",Lucerne Cheese Shredded Mozzarella Reduced Fat - 8 Oz,249932690,/,,3.39,Lucerne,,3.39,885,0.14
Monterey Jack cheese with jalapeno & habanero peppers. Since 1904. Per 1/4 Cup: 100 calories; 5 g sat fat (25% DV); 180 mg sodium (8% DV); 0 g total sugars. Resealable packaging. SmartLabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960075520,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960075520.png,"shredded,cheese",Lucerne Cheese Shredded Pepper Jack - 8 Oz,249937640,/,,3.39,Lucerne,Sugar Free,3.39,445,0.11
Shredded low moisture part-skim mozzarella natural cheese. 2 cups. Our family's passion is cheese. Great meals starts with cheese shredded fresh off the block. We're real cheese people - Lou & Louie Gentine 2nd & 3rd Generation Sargento Owners. Question or Comments: Your comments are welcome at 1-800-243-3737 weekdays from 9am to 4pm CT. Please provide the freshness date on the package and the UPC bar code numbers. Product of USA.,Dairy%2C%20Eggs%20%26%20Cheese,960105158,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960105158.png,"shredded,cheese",Sargento Off the Block Cheese Shredded Mozzarella - 8 Oz,249964990,/,,1.11,Sargento,,1.11,133,0.09
Resealable packaging. Since 1904. Per 1/4 Cup: 110 calories; 6 g sat fat (30% DV); 180 mg sodium (8% DV); 0 g total sugars. 100% money back guaranteed. Quality & satisfaction. Smartlabel.,Dairy%2C%20Eggs%20%26%20Cheese,960109671,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109671.png,"shredded,cheese",Lucerne Cheese Natural Finely Shredded Extra Sharp Cheddar - 7 Oz,249946110,/,,3.39,Lucerne,,3.39,82,0.14
"Cheesemaking since 1914. Straight off the block. Per 1/4 Cup: 110 calories; 5 g sat fat (25% DV); 180 mg sodium (8% DV); 0 g sugars. Recloseable. Contains 0 g of lactose per serving. Kraftheinzcompany.com. 1-800-634-1984, have package available.",Dairy%2C%20Eggs%20%26%20Cheese,960109722,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109722.png,"shredded,cheese",Kraft Natural Cheese Finely Shredded Triple Cheddar - 8 Oz,249941230,/,,1.11,Kraft,,1.11,243,0.09
"Finely shredded organic colby jack, cheddar & monterey jack cheese. USDA organic. Made with milk from cows not treated with rBST (No significant difference has been shown between milk derived from rBST-treated and non-rBST-treated cows). Per 1/4 Cup: 110 calories; 5 g sat fat (25% DV); 180 mg sodium (8% DV); 0 g total sugars. Organic from the Source: Doesn't it feel good to know where your food comes from? At O Organics, we carefully select producers who meet organic farming standards and share our commitment to organic agriculture. Delicious food from organically grown ingredients. That's our promise. Quality & satisfaction 100% guaranteed or your money back. Certified organic by Quality Assurance International. SmartLabel: Scan for more food information.",Dairy%2C%20Eggs%20%26%20Cheese,960109864,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109864.png,"shredded,cheese",O Organics Organic Cheese Finely Shredded Mexican Blend - 6 Oz,249970040,/,,4.59,O Organics,Organic,4.59,772,0.42
"Recloseable. Zip pak. Cheesemaking since 1914. Straight off the block. New package. Same amount of cheese! Still 2 cups. Per 1/4 Cup: 80 calories; 3.5 g sat fat (18% DV); 170 mg sodium (7% DV); 0 g sugars. Contains 0 g of lactose per serving. kraftfoods.com. 1-800-634-1984, have package available.",Dairy%2C%20Eggs%20%26%20Cheese,960132524,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960132524.png,"shredded,cheese",Kraft Natural Cheese Shredded Low-Moisture Mozzarella Part-Skim - 8 Oz,249995500,/,,2.99,Kraft,,2.99,984,0.12
"Per 1/4 Cup: 110 calories; 6 g sat fat (30% DV); 170 mg sodium (7% DV); 0 g sugars. Cheesemaking since 1914. Straight off the block. Recloseable. Contains 0 g of lactose per serving. Kraftheinzcompany.com. 1-800-634-1984, have package available.",Dairy%2C%20Eggs%20%26%20Cheese,960132526,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960132526.png,"shredded,cheese",Kraft Natural Cheese Finely Shredded Sharp Cheddar - 8 Oz,249997210,/,,2.99,Kraft,,2.99,268,0.06
A blend of Colby & monterey jack cheeses. Per 1/4 cup: 110 calories; 6 g sat fat (28% DV); 170 mg sodium (7% DV); 0 g sugars. Easy open. Resealable packaging. Since 1904. SmartLabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960197516,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960197516.png,"shredded,cheese",Lucerne Cheese Finely Shredded Colby Jack - 8 Oz,249935570,/,,3.39,Lucerne,,3.39,45,0.08
A blend of monterey jack cheese with jalapeno peppers and cheddar cheese. Easy open. Resealable packaging. Dairy farms. Since 1904. Per 1/4 Cup: 100 calories; 5 g sat fat (27% DV); 190 mg sodium (8% DV); 0 g total sugars. 100% money back guaranteed. Quality & satisfaction. SmartLabel: Scan for more food information.,Dairy%2C%20Eggs%20%26%20Cheese,960197519,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960197519.png,"shredded,cheese",Lucerne Cheese Finely Shredded Mexican Style Nacho Blend with Jalapeno Peppers - 8 Oz,249843880,/,,1.11,Lucerne,,1.11,795,0.05
With taco seasoning. A blend of monterey jack and cheddar cheeses with taco seasoning. Per 1/4 Cup: 110 calories; 5 g sat fat (27% DV); 180 mg sodium (8% DV); 0 g total sugars. Easy opening. Resealable packaging. Since 1904. SmartLabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960197520,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960197520.png,"shredded,cheese",Lucerne Cheese Finely Shredded Mexican Style Taco Blend - 8 Oz,249773920,/,,1.11,Lucerne,,1.11,363,0.13
A blend of cheddar & monterey jack cheeses. Per 1/4 Cup: 110 calories; 5 g sat fat (27% DV); 180 mg sodium (8% DV); 0 g total sugars. Easy open. Resealable packaging. Since 1904. SmartLabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960240604,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960240604.png,"shredded,cheese",Lucerne Cheese Finely Shredded Cheddar Jack - 32 Oz,249912020,/,,1.11,Lucerne,,1.11,297,0.09
Per 1/4 Cup: 110 calories; 5 g sat fat (27% DV); 190 mg sodium (8% DV); 0 g total sugars. Easy open. Resealable packaging. Since 1904. SmartLabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960256499,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960256499.png,"shredded,cheese",Lucerne Cheese Yellow Cheddar Shredded- 8 Oz,249770780,/,,1.11,Lucerne,,1.11,165,0.11
Since 1904. Per 1 Stick: 80 calories; 3 g sat fat (16% DV); 200 mg sodium (9% DV); less than 1 g total sugars. SmartLabel. Scan for more food information. 100% money back guaranteed quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960048128,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960048128.png,"cheese,snack,string",Lucerne Cheese String Cheese Mozzarella 12 Pack - 12 Oz,249993350,/,,4.59,Lucerne,,4.59,274,0.08
"Colby & Monterey Jack reduced fat cheeses. See nutrition information for saturated fat content. 33% less fat than regular Colby Jack cheese. Since 1904. Made with reduced fat milk, 2% milkfat. Per 1 oz: 90 calories; 3.5 g sat fat (16% DV); 210 mg sodium (9% DV); 0 g total sugars. SmartLabel: Scan for more food information. Fat reduced from 9 g to 6 g per serving. 100% money back guaranteed. Quality & satisfaction.",Dairy%2C%20Eggs%20%26%20Cheese,960027327,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960027327.png,"cheese,loaf,block",Lucerne Cheese Colby Jack Reduced Fat - 8 Oz,249888540,/,,1.11,Lucerne,,1.11,680,0.11
Since 1904. Per 1 oz: 110 calories; 6 g sat fat (30% DV); 180 mg sodium (8% DV); 0 g total sugars. Smartlabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960032465,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960032465.png,"cheese,loaf,block",Lucerne Cheese Natural Extra Sharp Cheddar - 16 Oz,249941720,/,,5.69,Lucerne,,5.69,694,0.08
"Since 1904. Made with reduced fat milk, 2% milkfat. See nutrition information for saturated fat content. 33% less fat than regular medium cheddar cheese. Per 1 oz: 90 calories; 3.5 g sat fat (18% DV); 210 mg sodium (9% DV); 0 g total sugars. Smartlabel. Scan for more food information. Fat reduced from 9 g to 6 g per serving. 100% money back guaranteed. Quality & satisfaction.",Dairy%2C%20Eggs%20%26%20Cheese,960032467,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960032467.png,"cheese,loaf,block",Lucerne Cheese Natural Medium Cheddar Reduced Fat 2% - 8 Oz,249916050,/,,3.39,Lucerne,,3.39,240,0.13
Melts better and 45% less fat than cheddar cheese! 70 calories per 1 oz. See nutritional information for saturated fat and sodium content. Visit us at: velveeta.com 1-800-634-1984 please have package available. Velveeta 4 g fat. Cheddar cheese 9 g fat. Facebook. Like us on Facebook!,Dairy%2C%20Eggs%20%26%20Cheese,960053589,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960053589.png,"cheese,loaf,block",Velveeta Cheese Original Melts Better 45% Less Fat - 16 Oz,249924990,/,,1.11,Velveeta,,1.11,231,0.11
"Makers of world champion cheese. Contains 0 g of lactose per serving. kraftfoods.com/1-855-237-8748, have package available.",Dairy%2C%20Eggs%20%26%20Cheese,960070499,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960070499.png,"cheese,loaf,block",Cracker Barrel Cheese Cheddar Extra Sharp New York Aged Reserve - 8 Oz,249923930,/,,3.5,Cracker Barrel,,3.5,719,0.09
70 calories per 1 oz. See nutritional information for saturated fat and sodium content. Melts better and 45% less fat than cheddar cheese! Velveeta contains 4 g fat per serving; cheddar cheese contains 9 g fat per serving. Facebook: Like us on Facebook!,Dairy%2C%20Eggs%20%26%20Cheese,960137206,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960137206.png,"cheese,loaf,block",Velveeta Cheese Product Pasteurized Recipe Original - 8 Oz,249674950,/,,1.11,Velveeta,,1.11,298,0.07
